Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,16/09/2023,15:00,Bristol City,West Brom,0,0,D,0,0,D,A Backhouse,14,14,3,0,10,5,7,7,2,2,0,0,2.45,3.3,2.88,2.4,3.4,2.87,2.4,3.35,2.8,2.47,3.43,3.01,2.3,3.1,2.7,2.4,3.4,2.88,2.49,3.46,3.05,2.42,3.37,2.9,1.98,1.88,1.98,1.91,2.05,1.92,1.96,1.85,-0.25,2.05,1.75,2.13,1.81,2.13,1.81,2.07,1.77,2.25,3.2,3.3,2.25,3.25,3.2,2.3,3.15,3.1,2.31,3.29,3.44,2.25,3,2.88,2.25,3.3,3.2,2.4,3.4,3.44,2.3,3.25,3.24,2.1,1.73,2.21,1.72,2.35,1.8,2.15,1.71,-0.25,1.94,1.96,1.97,1.93,2.04,1.99,1.95,1.88,,,,,,,,,,,,,,
E1,16/09/2023,15:00,Huddersfield,Rotherham,2,0,H,1,0,H,J Simpson,15,7,5,3,10,17,2,5,1,1,0,0,1.85,3.4,4.33,1.9,3.6,3.9,1.85,3.55,4.1,1.87,3.7,4.44,1.8,3.25,3.8,1.85,3.6,4.1,1.91,3.7,4.44,1.88,3.56,4.14,1.98,1.88,1.99,1.9,2.05,1.91,1.97,1.84,-0.5,1.89,2.01,1.87,2.04,1.91,2.04,1.87,1.96,1.8,3.5,4.5,1.83,3.6,4.2,1.83,3.55,4.1,1.86,3.68,4.52,1.8,3.25,3.8,1.83,3.6,4.2,1.9,3.76,4.64,1.84,3.59,4.32,1.98,1.88,2.02,1.88,2.02,1.93,1.95,1.86,-0.5,1.84,2.06,1.86,2.05,1.88,2.08,1.84,2,,,,,,,,,,,,,,
E1,16/09/2023,15:00,Norwich,Stoke,1,0,H,1,0,H,O Langford,13,13,5,2,7,14,5,3,2,2,0,0,1.91,3.5,4.2,1.88,3.7,3.9,1.9,3.6,3.8,1.92,3.83,4.04,1.8,3.3,3.7,1.9,3.6,3.9,1.92,3.92,4.2,1.89,3.7,3.92,1.83,2.03,1.83,2.05,1.85,2.07,1.8,2.01,-0.5,1.91,1.99,1.92,1.98,1.93,1.99,1.9,1.93,1.95,3.5,4,1.95,3.6,3.8,1.9,3.55,3.8,1.93,3.75,4.09,1.8,3.3,3.7,1.93,3.6,3.8,1.96,3.9,4.33,1.91,3.64,3.93,1.83,2.03,1.85,2.05,1.9,2.07,1.81,2,-0.5,1.93,1.97,1.93,1.97,1.96,2,1.9,1.93,,,,,,,,,,,,,,
E1,16/09/2023,15:00,Preston,Plymouth,2,1,H,2,0,H,G Ward,9,18,5,7,14,11,4,14,3,1,0,0,1.95,3.6,3.75,2,3.6,3.5,2,3.5,3.6,2,3.71,3.84,1.91,3.25,3.4,1.95,3.5,3.75,2.02,3.71,3.89,1.98,3.57,3.69,1.88,1.98,1.91,1.98,1.93,2,1.88,1.93,-0.5,1.99,1.91,2,1.9,2.02,1.91,1.98,1.86,2,3.75,3.75,1.95,3.6,3.6,2.05,3.55,3.5,1.98,3.87,3.77,1.91,3.25,3.4,2,3.5,3.8,2.05,3.87,4,1.98,3.64,3.68,1.73,2.1,1.76,2.15,1.9,2.16,1.79,2.04,-0.5,1.96,1.94,1.98,1.93,2,1.95,1.97,1.86,,,,,,,,,,,,,,
E1,16/09/2023,15:00,QPR,Sunderland,1,3,A,1,1,D,D Whitestone,5,22,3,8,12,3,0,8,2,0,1,0,3.1,3.5,2.25,3.1,3.7,2.15,3,3.55,2.2,3.33,3.56,2.24,2.88,3.2,2.15,3.25,3.5,2.15,3.37,3.7,2.25,3.2,3.52,2.19,1.85,2,1.86,2.03,1.88,2.06,1.83,1.97,0.25,1.99,1.91,1.97,1.93,2.03,1.93,1.93,1.88,3,3.5,2.38,2.87,3.5,2.35,2.9,3.4,2.35,2.98,3.52,2.45,2.88,3.2,2.15,2.9,3.5,2.3,3.25,3.58,2.45,2.96,3.49,2.35,1.85,2,1.88,2.01,1.9,2.04,1.85,1.96,0.25,1.81,2.09,1.81,2.12,1.9,2.12,1.81,2.02,,,,,,,,,,,,,,
E1,16/09/2023,15:00,Sheffield Weds,Ipswich,0,1,A,0,1,A,L Linington,6,13,0,6,17,13,7,1,3,4,0,0,3.8,3.5,2,3.7,3.6,1.98,3.5,3.5,2,3.89,3.53,2.05,3.5,3.3,1.85,3.6,3.6,1.95,3.96,3.68,2.05,3.73,3.53,1.99,1.88,1.98,1.88,2.01,1.91,2.01,1.86,1.94,0.5,1.88,2.02,1.86,2.05,1.91,2.05,1.84,1.99,3.8,3.5,2,3.7,3.6,1.98,3.6,3.5,2,3.97,3.68,1.98,3.5,3.3,1.85,3.8,3.6,1.93,4.11,3.72,2,3.86,3.57,1.95,1.85,2,1.85,2.05,1.9,2.05,1.83,1.98,0.5,1.94,1.96,1.93,1.98,1.97,1.98,1.89,1.94,,,,,,,,,,,,,,
E1,16/09/2023,15:00,Watford,Birmingham,2,0,H,0,0,D,K Stroud,12,8,4,3,16,17,8,1,1,5,0,1,1.95,3.3,4,1.95,3.5,3.8,2.05,3.35,3.65,2.04,3.48,3.98,1.85,3.2,3.6,2,3.4,3.75,2.05,3.57,4.1,1.99,3.44,3.81,2.1,1.73,2.09,1.8,2.11,1.82,2.04,1.77,-0.5,2.04,1.86,2.04,1.87,2.04,1.9,1.99,1.84,2,3.3,3.8,2.05,3.4,3.7,2.05,3.3,3.65,2.05,3.46,3.96,1.85,3.2,3.6,2,3.4,3.7,2.07,3.5,3.99,2.01,3.39,3.83,2.1,1.73,2.11,1.79,2.24,1.81,2.07,1.76,-0.5,2.04,1.86,2.05,1.86,2.05,1.89,2.01,1.83,,,,,,,,,,,,,,
E1,16/09/2023,19:45,Cardiff,Swansea,2,0,H,0,0,D,S Barrott,13,9,7,3,13,11,2,2,1,1,0,0,2.55,3.25,2.8,2.5,3.4,2.7,2.5,3.25,2.7,2.63,3.39,2.85,2.4,3.25,2.5,2.5,3.4,2.75,2.66,3.44,2.85,2.54,3.34,2.76,1.95,1.9,1.97,1.92,2,1.93,1.93,1.87,0,1.86,2.04,1.88,2.04,1.88,2.06,1.84,2,2.25,3.1,3.3,2.4,3.25,2.95,2.4,3.15,2.95,2.34,3.32,3.33,2.3,3.1,2.7,2.38,3.3,3,2.55,3.35,3.33,2.43,3.22,3.02,2.1,1.73,2.12,1.78,2.16,1.86,2.08,1.75,-0.25,1.98,1.92,2,1.91,2.17,1.92,2.07,1.78,,,,,,,,,,,,,,
E1,17/09/2023,12:00,Millwall,Leeds,0,3,A,0,1,A,C Kavanagh,12,14,3,3,13,9,8,9,0,0,0,0,3,3.4,2.38,2.95,3.4,2.35,2.9,3.3,2.4,3.13,3.4,2.42,2.88,3,2.25,2.9,3.2,2.25,3.17,3.44,2.43,3.01,3.33,2.36,2,1.8,2.08,1.83,2.12,1.83,2.04,1.77,0.25,1.82,2.08,1.85,2.07,1.85,2.12,1.8,2.02,3.6,3.6,2,3.6,3.6,2,3.3,3.5,2.1,3.83,3.73,2,3.5,3.3,1.85,3.5,3.6,2,3.84,3.73,2.1,3.63,3.6,2,1.85,2,1.89,2,1.92,2.2,1.86,1.95,0.5,1.91,1.99,1.91,2,1.93,2.05,1.86,1.98,,,,,,,,,,,,,,
E1,19/09/2023,19:45,Bristol City,Plymouth,4,1,H,3,1,H,M Donohue,17,6,6,2,9,13,7,1,3,0,0,0,1.75,3.8,4.33,1.78,3.9,4.1,1.77,3.85,4,1.78,4.15,4.44,1.75,3.5,3.7,1.73,4,4.33,1.8,4.15,4.44,1.77,3.96,4.25,1.62,2.3,1.64,2.37,1.67,2.41,1.62,2.3,-0.75,2,1.9,1.98,1.92,2.02,1.92,1.96,1.87,1.57,4.2,5.5,1.62,4.2,5,1.6,4.2,4.9,1.62,4.42,5.34,1.55,3.8,4.6,1.57,4.2,5.5,1.75,4.42,5.57,1.61,4.23,5.2,1.62,2.3,1.63,2.38,1.68,2.41,1.62,2.3,-0.75,1.7,2.1,1.76,2.16,1.95,2.21,1.75,2.1,,,,,,,,,,,,,,
E1,19/09/2023,19:45,Cardiff,Coventry,3,2,H,1,1,D,S Allison,8,7,3,3,7,8,3,5,2,3,0,0,2.7,3.3,2.63,2.6,3.3,2.65,2.65,3.25,2.6,2.75,3.4,2.7,2.45,3,2.6,2.63,3.3,2.63,2.75,3.45,2.75,2.67,3.31,2.64,2.03,1.83,2.04,1.86,2.07,1.87,2.01,1.81,0,1.95,1.95,1.97,1.93,1.97,1.98,1.93,1.92,2.7,3.3,2.63,2.65,3.25,2.65,2.65,3.2,2.65,2.77,3.39,2.69,2.45,3,2.6,2.63,3.3,2.63,2.77,3.41,2.85,2.67,3.29,2.67,2.03,1.83,2.04,1.85,2.13,1.86,2.02,1.8,0,1.97,1.93,1.98,1.93,1.98,2.01,1.93,1.92,,,,,,,,,,,,,,
E1,19/09/2023,19:45,Preston,Birmingham,2,1,H,0,0,D,D Whitestone,10,16,3,4,11,13,5,2,2,1,0,0,2.38,3.1,3.3,2.3,3.2,3.3,2.35,3.1,3.1,2.4,3.2,3.35,2.15,3,3.1,2.3,3.2,3.2,2.4,3.23,3.4,2.35,3.15,3.25,2.3,1.62,2.38,1.63,2.45,1.66,2.33,1.61,-0.25,2.05,1.85,2.04,1.87,2.07,1.89,1.99,1.84,2.38,3,3.4,2.37,3.1,3.2,2.35,3.05,3.15,2.42,3.09,3.44,2.15,3,3.1,2.3,3.1,3.3,2.42,3.2,3.68,2.36,3.05,3.34,2.63,1.5,2.62,1.53,2.66,1.56,2.54,1.52,-0.25,2.05,1.85,2.04,1.87,2.06,1.96,1.98,1.85,,,,,,,,,,,,,,
E1,19/09/2023,19:45,QPR,Swansea,1,1,D,0,1,A,A Kitchen,11,8,3,3,12,17,4,6,1,1,0,1,2.7,3.3,2.6,2.75,3.3,2.55,2.7,3.3,2.6,2.75,3.44,2.68,2.6,3,2.45,2.63,3.3,2.6,2.8,3.47,2.68,2.71,3.35,2.59,2.05,1.8,2.06,1.84,2.08,1.85,2.01,1.8,0,1.98,1.92,1.98,1.93,2,1.94,1.96,1.89,2.7,3.3,2.6,2.7,3.2,2.65,2.7,3.2,2.55,2.76,3.43,2.68,2.6,3,2.45,2.75,3.3,2.55,2.8,3.45,2.83,2.73,3.29,2.62,2.05,1.8,2.07,1.83,2.13,1.85,2.03,1.79,0,1.97,1.93,1.98,1.93,2,1.94,1.96,1.88,,,,,,,,,,,,,,
E1,19/09/2023,19:45,Southampton,Ipswich,0,1,A,0,1,A,J Smith,13,11,3,3,9,13,9,3,2,2,0,0,2.25,3.4,3.1,2.3,3.5,2.9,2.3,3.45,2.9,2.32,3.74,3.05,2.2,3.3,2.7,2.25,3.6,3,2.33,3.75,3.1,2.28,3.62,2.96,1.67,2.2,1.66,2.31,1.69,2.48,1.64,2.27,-0.25,2.01,1.89,2.02,1.89,2.05,1.92,1.97,1.86,2.2,3.5,3.2,2.2,3.5,3.1,2.25,3.45,3,2.2,3.71,3.28,2.2,3.3,2.7,2.2,3.6,3.1,2.3,3.71,3.48,2.22,3.57,3.13,1.67,2.2,1.7,2.24,1.73,2.29,1.67,2.2,-0.25,1.93,1.97,1.92,1.99,2.05,2.04,1.93,1.91,,,,,,,,,,,,,,
E1,19/09/2023,20:00,Sheffield Weds,Middlesbrough,1,1,D,1,0,H,D Webb,9,10,2,3,13,8,3,4,2,1,0,0,3.3,3.5,2.15,3.25,3.5,2.15,3.15,3.4,2.2,3.46,3.6,2.17,3.2,3.1,2.05,3.4,3.5,2.1,3.47,3.6,2.2,3.34,3.47,2.15,1.9,1.95,1.93,1.96,1.96,1.98,1.9,1.9,0.25,2.02,1.88,2.04,1.88,2.04,1.91,1.98,1.84,3.4,3.5,2.1,3.3,3.5,2.1,3.25,3.45,2.15,3.41,3.59,2.19,3.2,3.1,2.05,3.4,3.5,2.1,3.55,3.64,2.23,3.38,3.5,2.12,1.95,1.9,1.95,1.93,1.99,2,1.89,1.92,0.25,2.07,1.83,2.01,1.89,2.08,1.9,2,1.83,,,,,,,,,,,,,,
E1,20/09/2023,19:45,Blackburn,Sunderland,1,3,A,1,2,A,J Busby,22,13,6,4,14,11,8,4,5,3,0,0,2.25,3.6,3,2.25,3.6,2.95,2.25,3.55,2.9,2.32,3.76,3.02,2.1,3.25,2.9,2.25,3.6,3,2.35,3.77,3.1,2.26,3.61,2.97,1.67,2.2,1.7,2.23,1.78,2.23,1.7,2.13,-0.25,1.99,1.91,2.02,1.88,2.05,1.92,1.97,1.86,2.25,3.6,3,2.25,3.7,2.9,2.3,3.6,2.8,2.29,3.71,3.11,2.2,3.4,2.7,2.2,3.6,3.1,2.4,3.77,3.27,2.27,3.66,2.96,1.57,2.38,1.62,2.4,1.65,2.47,1.59,2.36,-0.25,1.96,1.94,1.99,1.92,2.06,2.01,1.96,1.87,,,,,,,,,,,,,,
E1,20/09/2023,19:45,Huddersfield,Stoke,2,2,D,1,1,D,D Bond,10,18,6,3,10,6,5,8,2,2,0,0,2.88,3.3,2.5,2.85,3.3,2.45,2.85,3.25,2.5,2.83,3.45,2.6,2.7,3.1,2.3,2.75,3.4,2.5,2.88,3.47,2.6,2.81,3.35,2.5,2.03,1.83,2.07,1.83,2.07,1.87,2,1.82,0,2.06,1.84,2.04,1.87,2.08,1.87,2.02,1.83,3,3.3,2.4,2.95,3.25,2.45,2.8,3.25,2.5,3.13,3.38,2.42,2.7,3.1,2.3,2.9,3.3,2.45,3.13,3.4,2.55,2.94,3.31,2.45,2.1,1.73,2.14,1.77,2.24,1.82,2.08,1.75,0.25,1.84,2.06,1.84,2.08,1.85,2.15,1.78,2.07,,,,,,,,,,,,,,
E1,20/09/2023,19:45,Hull,Leeds,0,0,D,0,0,D,S Martin,9,17,0,4,7,15,5,6,3,2,0,1,4.2,3.4,1.91,3.6,3.6,1.98,3.7,3.45,1.97,3.9,3.73,1.98,3.4,3.25,1.91,3.8,3.6,1.93,4.2,3.77,2,3.74,3.62,1.96,1.73,2.1,1.78,2.13,1.81,2.17,1.75,2.08,0.5,1.95,1.95,1.92,1.98,1.96,1.98,1.89,1.95,3.8,3.6,1.91,3.6,3.75,1.93,3.45,3.6,2,3.83,3.8,1.98,3.4,3.25,1.91,3.6,3.75,1.95,3.92,3.92,2.05,3.65,3.71,1.96,1.67,2.2,1.7,2.25,1.74,2.28,1.68,2.18,0.5,1.93,1.97,1.93,1.98,1.93,2.02,1.87,1.97,,,,,,,,,,,,,,
E1,20/09/2023,19:45,Millwall,Rotherham,3,0,H,1,0,H,G Eltringham,20,5,8,1,12,16,6,1,1,1,0,0,1.73,3.6,5,1.7,3.75,5,1.73,3.6,4.7,1.73,3.86,5.17,1.65,3.3,4.6,1.7,3.75,5,1.75,3.9,5.2,1.71,3.71,4.96,2.03,1.83,2.08,1.83,2.11,1.87,2,1.81,-0.75,1.92,1.98,1.94,1.96,1.98,1.98,1.91,1.91,1.65,3.75,5.5,1.7,3.6,5.25,1.7,3.65,4.9,1.67,3.91,5.65,1.65,3.3,4.6,1.67,3.75,5.25,1.81,3.92,5.72,1.69,3.72,5.28,2.05,1.8,2.06,1.84,2.13,1.84,2.04,1.78,-0.75,1.86,2.04,1.86,2.05,1.97,2.09,1.87,1.96,,,,,,,,,,,,,,
E1,20/09/2023,19:45,Watford,West Brom,2,2,D,2,2,D,L Doughty,12,7,4,5,8,9,3,2,2,1,0,0,2.2,3.25,3.4,2.15,3.4,3.3,2.2,3.3,3.25,2.22,3.49,3.45,2.1,3.2,3,2.15,3.4,3.3,2.23,3.54,3.45,2.17,3.41,3.34,2,1.85,2.05,1.84,2.05,1.88,2,1.82,-0.25,1.9,2,1.91,2,1.92,2.04,1.86,1.96,2.2,3.2,3.5,2.25,3.3,3.25,2.2,3.2,3.25,2.27,3.38,3.43,2,3.2,3.2,2.2,3.4,3.2,2.28,3.44,3.8,2.21,3.33,3.35,2.1,1.73,2.08,1.83,2.16,1.9,2.04,1.79,-0.25,1.92,1.98,1.94,1.96,1.97,2.01,1.9,1.93,,,,,,,,,,,,,,
E1,20/09/2023,20:00,Norwich,Leicester,0,2,A,0,1,A,G Scott,15,10,2,3,14,15,10,1,3,4,0,0,2.75,3.5,2.5,2.6,3.6,2.5,2.65,3.45,2.5,2.67,3.73,2.6,2.45,3.2,2.45,2.63,3.6,2.5,2.78,3.73,2.6,2.64,3.57,2.53,1.73,2.1,1.69,2.26,1.84,2.3,1.69,2.17,0,2.02,1.88,1.98,1.93,2.02,1.93,1.96,1.88,2.38,3.5,2.9,2.4,3.4,2.85,2.45,3.35,2.8,2.43,3.6,2.96,2.25,3.3,2.62,2.4,3.5,2.8,2.64,3.66,2.96,2.42,3.52,2.83,1.73,2.1,1.77,2.14,1.79,2.31,1.72,2.13,-0.25,2.08,1.82,2.1,1.83,2.18,1.85,2.07,1.78,,,,,,,,,,,,,,
E1,22/09/2023,20:00,Birmingham,QPR,0,0,D,0,0,D,M Donohue,12,8,4,4,13,13,6,7,3,2,0,0,1.85,3.5,4.33,1.88,3.4,4.2,1.9,3.45,4.1,1.86,3.61,4.65,1.8,3.25,3.8,1.83,3.5,4.4,1.93,3.63,4.65,1.86,3.51,4.29,2.2,1.67,2.21,1.72,2.25,1.78,2.14,1.71,-0.5,1.87,2.03,1.86,2.05,1.9,2.05,1.86,1.98,1.85,3.5,4.33,1.88,3.4,4.2,1.9,3.4,4.1,1.9,3.56,4.48,1.75,3.2,4.2,1.87,3.5,4.2,1.93,3.65,4.65,1.88,3.49,4.3,2.2,1.67,2.22,1.71,2.24,1.76,2.14,1.72,-0.5,1.91,1.99,1.9,2,1.93,2.05,1.88,1.96,,,,,,,,,,,,,,
E1,23/09/2023,15:00,Ipswich,Blackburn,4,3,H,3,1,H,K Stroud,29,10,11,5,10,13,10,5,3,4,0,0,1.7,4,4.75,1.71,4,4.4,1.7,4,4.4,1.7,4.26,4.77,1.62,3.7,4.2,1.67,4,4.75,1.73,4.3,4.8,1.7,4.07,4.56,1.62,2.3,1.64,2.36,1.66,2.36,1.63,2.28,-0.75,1.9,2,1.89,2.02,1.93,2.04,1.87,1.95,1.65,4.2,4.75,1.71,4,4.4,1.65,4.1,4.6,1.66,4.38,5.02,1.62,3.7,4.2,1.65,4.2,4.6,1.73,4.4,5.1,1.66,4.22,4.71,1.53,2.5,1.58,2.5,1.61,2.53,1.56,2.44,-0.75,1.81,2.09,1.83,2.1,1.9,2.11,1.82,2.02,,,,,,,,,,,,,,
E1,23/09/2023,15:00,Leeds,Watford,3,0,H,0,0,D,J Simpson,17,4,10,1,13,15,8,1,1,3,0,0,1.73,3.8,4.75,1.75,3.9,4.33,1.75,3.8,4.3,1.75,4.09,4.64,1.7,3.4,4.2,1.7,3.9,4.6,1.77,4.1,4.75,1.74,3.9,4.48,1.73,2.1,1.77,2.14,1.8,2.16,1.75,2.07,-0.75,1.97,1.93,1.96,1.94,2,1.94,1.93,1.89,1.73,3.8,4.5,1.75,3.9,4.33,1.73,3.9,4.3,1.77,3.97,4.7,1.7,3.4,4.2,1.7,4,4.5,1.78,4.1,4.75,1.74,3.91,4.51,1.67,2.2,1.73,2.2,1.82,2.21,1.71,2.14,-0.75,1.95,1.95,1.98,1.93,1.98,1.96,1.93,1.9,,,,,,,,,,,,,,
E1,23/09/2023,15:00,Leicester,Bristol City,1,0,H,0,0,D,J Bell,19,6,7,1,11,10,9,0,1,2,0,0,1.73,4,4.5,1.7,3.9,4.75,1.73,3.85,4.3,1.74,4.17,4.68,1.62,3.7,4.2,1.7,3.9,4.6,1.74,4.2,4.8,1.72,3.97,4.53,1.73,2.1,1.76,2.14,1.78,2.17,1.74,2.09,-0.75,1.92,1.98,1.93,1.97,1.97,2.01,1.89,1.92,1.67,4,5,1.71,3.9,4.6,1.65,3.95,4.8,1.66,4.28,5.15,1.57,3.7,4.5,1.65,4,5,1.72,4.28,5.42,1.66,4.09,4.93,1.73,2.1,1.75,2.17,1.82,2.21,1.72,2.13,-0.75,1.81,2.09,1.85,2.09,1.9,2.15,1.82,2.03,,,,,,,,,,,,,,
E1,23/09/2023,15:00,Middlesbrough,Southampton,2,1,H,1,1,D,T Robinson,14,15,5,5,16,7,5,7,3,0,0,0,2.5,3.4,2.8,2.45,3.6,2.65,2.45,3.45,2.7,2.5,3.62,2.85,2.5,3.25,2.4,2.45,3.6,2.7,2.55,3.7,2.85,2.46,3.54,2.73,1.73,2.1,1.72,2.22,1.74,2.24,1.7,2.15,0,1.83,2.07,1.83,2.09,1.89,2.09,1.82,2.03,2.2,3.5,3.25,2.45,3.6,2.65,2.25,3.55,2.95,2.21,3.71,3.26,2.2,3.25,2.75,2.2,3.7,3,2.4,3.76,3.26,2.22,3.63,3.08,1.67,2.2,1.7,2.24,1.72,2.29,1.66,2.22,-0.25,1.91,1.99,1.93,1.98,2.05,2,1.92,1.91,,,,,,,,,,,,,,
E1,23/09/2023,15:00,Plymouth,Norwich,6,2,H,4,0,H,A Kitchen,16,11,10,6,9,6,3,6,1,0,0,0,3.4,3.75,2.05,3.25,3.75,2.05,3.2,3.65,2.1,3.44,3.88,2.08,3.1,3.5,1.95,3.3,3.75,2.05,3.5,3.91,2.1,3.33,3.77,2.05,1.62,2.3,1.63,2.37,1.65,2.38,1.62,2.31,0.25,2.03,1.78,2.09,1.81,2.13,1.82,2.05,1.78,3.4,3.75,2.05,3.25,3.75,2.05,3.2,3.7,2.05,3.43,3.92,2.07,3.1,3.5,1.95,3.3,3.9,2,3.68,3.92,2.11,3.33,3.78,2.05,1.57,2.38,1.59,2.47,1.62,2.56,1.57,2.41,0.25,2.03,1.78,2.1,1.81,2.15,1.85,2.05,1.79,,,,,,,,,,,,,,
E1,23/09/2023,15:00,Rotherham,Preston,1,1,D,1,1,D,S Allison,3,14,1,6,7,6,2,10,3,2,0,0,3.2,3.4,2.25,3.2,3.25,2.3,3.1,3.25,2.3,3.44,3.28,2.31,3.2,3,2.1,3.25,3.25,2.25,3.44,3.4,2.33,3.26,3.27,2.27,2.2,1.67,2.31,1.67,2.32,1.7,2.23,1.66,0.25,1.94,1.96,1.93,1.97,1.97,1.99,1.89,1.92,3.3,3.4,2.2,3.4,3.2,2.2,3.2,3.2,2.25,3.52,3.25,2.29,3.2,3,2.1,3.4,3.25,2.2,3.58,3.47,2.3,3.41,3.25,2.22,2.3,1.62,2.41,1.61,2.41,1.68,2.29,1.62,0.25,1.97,1.93,1.95,1.95,2.04,1.96,1.93,1.9,,,,,,,,,,,,,,
E1,23/09/2023,15:00,Swansea,Sheffield Weds,3,0,H,1,0,H,A Backhouse,12,10,4,1,12,16,2,5,2,2,0,0,1.95,3.5,4,1.98,3.5,3.7,1.97,3.5,3.7,1.97,3.54,4.17,1.91,3.2,3.5,1.93,3.5,3.9,2,3.6,4.2,1.95,3.5,3.9,2.03,1.83,2.06,1.84,2.08,1.85,2,1.82,-0.5,1.96,1.94,1.97,1.93,2,1.95,1.95,1.89,2.05,3.4,3.75,1.98,3.5,3.7,2.1,3.3,3.55,2.07,3.42,3.94,2,3.1,3.3,2.05,3.4,3.6,2.1,3.45,3.95,2.06,3.35,3.75,2.1,1.73,2.16,1.75,2.2,1.8,2.09,1.75,-0.5,2.07,1.83,2.07,1.85,2.1,1.86,2.05,1.8,,,,,,,,,,,,,,
E1,23/09/2023,15:00,West Brom,Millwall,0,0,D,0,0,D,T Nield,16,7,3,2,8,12,6,8,0,2,0,0,2.1,3.4,3.6,2.05,3.4,3.5,2.1,3.35,3.4,2.16,3.42,3.67,1.95,3.2,3.3,2.1,3.4,3.5,2.16,3.47,3.7,2.1,3.39,3.52,2.1,1.73,2.15,1.76,2.15,1.81,2.07,1.76,-0.25,1.84,2.06,1.85,2.06,1.87,2.11,1.81,2.02,2.15,3.25,3.75,2.05,3.4,3.5,2.1,3.2,3.55,2.12,3.43,3.78,1.95,3.2,3.3,2.1,3.3,3.6,2.15,3.43,4,2.11,3.29,3.64,2.1,1.73,2.16,1.75,2.38,1.75,2.21,1.67,-0.25,1.82,2.08,1.82,2.11,1.85,2.11,1.8,2.04,,,,,,,,,,,,,,
E1,24/09/2023,12:00,Stoke,Hull,1,3,A,0,2,A,T Bramall,10,13,6,5,18,9,11,6,2,3,0,0,1.91,3.75,3.8,1.93,3.7,3.7,1.95,3.7,3.6,1.95,3.78,3.97,1.83,3.3,3.6,1.83,3.5,3.7,1.95,3.87,4,1.91,3.7,3.82,1.9,1.95,1.93,1.96,1.93,2.02,1.86,1.94,-0.5,1.94,1.96,1.95,1.95,1.95,2,1.9,1.93,2,3.6,3.6,2,3.5,3.6,2.05,3.5,3.45,2.05,3.59,3.82,1.91,3.25,3.4,1.95,3.6,3.75,2.05,3.74,3.95,2,3.57,3.7,2,1.85,2.02,1.87,2.04,1.95,1.94,1.87,-0.5,2.04,1.86,2.05,1.86,2.06,1.9,1.99,1.84,,,,,,,,,,,,,,
E1,24/09/2023,15:00,Sunderland,Cardiff,0,1,A,0,0,D,S Martin,16,7,6,2,6,14,4,4,2,2,0,0,1.85,3.5,4.33,1.85,3.75,4,1.9,3.55,3.9,1.96,3.74,3.98,1.75,3.4,3.8,1.8,3.6,3.8,1.96,3.81,4.33,1.89,3.67,3.93,1.83,2.03,1.85,2.05,1.87,2.08,1.81,1.99,-0.5,1.88,2.02,1.96,1.94,1.96,2.02,1.88,1.95,1.91,3.4,4.33,1.93,3.6,3.8,1.95,3.45,3.8,1.97,3.6,4.1,1.85,3.4,3.5,1.91,3.6,3.9,2,3.7,4.41,1.95,3.57,3.9,1.85,2,1.89,2,1.9,2.06,1.83,1.98,-0.5,1.97,1.93,1.97,1.93,2,1.96,1.94,1.89,,,,,,,,,,,,,,
E1,25/09/2023,20:00,Coventry,Huddersfield,1,1,D,1,0,H,O Langford,11,10,3,4,12,14,10,4,2,3,0,0,1.8,3.75,4.33,1.8,3.75,4.2,1.85,3.7,4,1.84,3.76,4.53,1.67,3.5,4.2,1.75,3.6,4,1.85,3.79,4.53,1.81,3.7,4.26,1.88,1.98,1.88,2.01,1.89,2.01,1.83,1.96,-0.75,2.05,1.75,2.08,1.83,2.11,1.83,2.05,1.78,1.95,3.6,3.75,1.98,3.6,3.7,1.97,3.55,3.6,1.96,3.68,4.04,1.85,3.4,3.5,1.87,3.6,4,2.04,3.76,4.1,1.96,3.6,3.79,1.88,1.98,1.85,2.04,1.92,2.05,1.84,1.97,-0.5,2.02,1.88,1.96,1.94,2.05,1.95,1.96,1.87,,,,,,,,,,,,,,
